scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-17 08:26:05.004930,2026-05-17,30,Royal Air Maroc,"1:45 PM on Sun, May 17","7:10 PM on Sun, May 17",5 hr 25 min,1,467.0,$467,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"Lufthansa City Airlines, Lufthansa","9:05 AM on Sun, May 17","5:40 PM on Sun, May 17",8 hr 35 min,1,474.0,$474,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"Lufthansa City Airlines, Lufthansa","11:50 AM on Sun, May 17","5:40 PM on Sun, May 17",5 hr 50 min,1,474.0,$474,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"Lufthansa, Lufthansa City Airlines","1:25 PM on Sun, May 17","10:30 PM on Sun, May 17",9 hr 5 min,1,474.0,$474,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,British Airways,"6:35 PM on Sun, May 17","9:40 AM on Mon, May 18",15 hr 5 min,1,478.0,$478,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Lufthansa,"10:25 AM on Sun, May 17","4:20 PM on Sun, May 17",5 hr 55 min,1,485.0,$485,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Lufthansa,"12:40 PM on Sun, May 17","7:50 PM on Sun, May 17",7 hr 10 min,1,485.0,$485,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Tap Air Portugal,"11:25 AM on Sun, May 17","5:00 PM on Sun, May 17",5 hr 35 min,1,493.0,$493,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"ITA, Air Europa","6:20 AM on Sun, May 17","1:05 PM on Sun, May 17",6 hr 45 min,1,504.0,$504,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"British Airways, Iberia","8:40 PM on Sun, May 17","12:40 PM on Mon, May 18",16 hr,1,508.0,$508,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"British Airways, Iberia","9:20 PM on Sun, May 17","12:40 PM on Mon, May 18",15 hr 20 min,1,508.0,$508,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Iberia,"1:55 PM on Sun, May 17","1:05 AM on Mon, May 18",11 hr 10 min,2,508.0,$508,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"British Airways, Iberia","7:50 AM on Sun, May 17","2:15 PM on Sun, May 17",6 hr 25 min,1,510.0,$510,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Air Europa,"6:45 PM on Sun, May 17","6:10 PM on Mon, May 18",23 hr 25 min,1,521.0,$521,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,LOT,"12:35 PM on Sun, May 17","2:35 PM on Mon, May 18",26 hr,1,524.0,$524,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"Royal Air Maroc, Iberia","1:45 PM on Sun, May 17","8:40 PM on Sun, May 17",6 hr 55 min,1,526.0,$526,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"Vueling, Iberia","6:50 AM on Sun, May 17","2:35 PM on Sun, May 17",7 hr 45 min,1,531.0,$531,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,SWISS,"9:40 AM on Sun, May 17","6:40 PM on Sun, May 17",9 hr,1,534.0,$534,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,KLM,"6:20 AM on Sun, May 17","12:10 PM on Sun, May 17",5 hr 50 min,1,548.0,$548,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,ITA,"6:20 AM on Sun, May 17","5:10 PM on Sun, May 17",10 hr 50 min,1,560.0,$560,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,SWISS,"6:35 PM on Sun, May 17","9:20 AM on Mon, May 18",14 hr 45 min,1,595.0,$595,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Lufthansa,"1:50 PM on Sun, May 17","7:50 PM on Sun, May 17",6 hr,1,597.0,$597,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Lufthansa,"4:20 PM on Sun, May 17","11:40 PM on Sun, May 17",7 hr 20 min,1,597.0,$597,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Lufthansa,"5:20 PM on Sun, May 17","11:40 PM on Sun, May 17",6 hr 20 min,1,597.0,$597,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,ITA,"11:40 AM on Sun, May 17","5:10 PM on Sun, May 17",5 hr 30 min,1,601.0,$601,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"Turkish Airlines, Air Europa","7:40 AM on Sun, May 17","7:00 PM on Sun, May 17",11 hr 20 min,1,611.0,$611,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"British Airways, Iberia","4:35 PM on Sun, May 17","10:35 PM on Sun, May 17",6 hr,1,616.0,$616,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,SWISS,"8:00 PM on Sun, May 17","9:20 AM on Mon, May 18",13 hr 20 min,1,619.0,$619,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Brussels Airlines,"3:15 PM on Sun, May 17","11:50 AM on Mon, May 18",20 hr 35 min,1,626.0,$626,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Eurowings,"9:15 AM on Sun, May 17","6:25 PM on Sun, May 17",9 hr 10 min,1,645.0,$645,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Turkish Airlines,"7:40 AM on Sun, May 17","4:55 PM on Sun, May 17",9 hr 15 min,1,648.0,$648,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Brussels Airlines,"12:25 PM on Sun, May 17","8:05 PM on Sun, May 17",7 hr 40 min,1,679.0,$679,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Turkish Airlines,"12:10 PM on Sun, May 17","10:35 PM on Sun, May 17",10 hr 25 min,1,713.0,$713,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,"ITA, Air Europa","11:40 AM on Sun, May 17","9:00 PM on Sun, May 17",9 hr 20 min,1,745.0,$745,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,KLM,"9:20 AM on Sun, May 17","4:25 PM on Sun, May 17",7 hr 5 min,1,787.0,$787,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Air Europa,"10:00 PM on Sun, May 17","6:10 PM on Mon, May 18",20 hr 10 min,1,787.0,$787,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Eurowings,"7:20 PM on Sun, May 17","12:30 PM on Mon, May 18",17 hr 10 min,1,795.0,$795,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Turkish Airlines,"7:05 PM on Sun, May 17","10:25 AM on Mon, May 18",15 hr 20 min,1,801.0,$801,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,KLM,"5:20 PM on Sun, May 17","11:25 PM on Sun, May 17",6 hr 5 min,1,831.0,$831,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Air France,"6:10 AM on Sun, May 17","11:20 AM on Sun, May 17",5 hr 10 min,1,895.0,$895,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Scandinavian Airlines,"9:45 AM on Sun, May 17","5:45 PM on Sun, May 17",8 hr,1,958.0,$958,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Air France,"9:15 PM on Sun, May 17","9:10 AM on Mon, May 18",11 hr 55 min,1,1107.0,$1107,False,high,BCN,MAD
2026-04-17 08:26:05.004930,2026-05-17,30,Air France,"10:05 AM on Sun, May 17","3:35 PM on Sun, May 17",5 hr 30 min,1,1387.0,$1387,False,high,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"2:50 PM on Mon, Jun 1","4:15 PM on Mon, Jun 1",1 hr 25 min,0,94.0,$94,True,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"5:00 PM on Mon, Jun 1","6:25 PM on Mon, Jun 1",1 hr 25 min,0,94.0,$94,True,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"1:35 PM on Mon, Jun 1","3:00 PM on Mon, Jun 1",1 hr 25 min,0,100.0,$100,True,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"11:50 AM on Mon, Jun 1","1:20 PM on Mon, Jun 1",1 hr 30 min,0,185.0,$185,True,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"7:00 AM on Mon, Jun 1","8:25 AM on Mon, Jun 1",1 hr 25 min,0,94.0,$94,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"6:15 PM on Mon, Jun 1","7:40 PM on Mon, Jun 1",1 hr 25 min,0,94.0,$94,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"8:00 AM on Mon, Jun 1","9:25 AM on Mon, Jun 1",1 hr 25 min,0,100.0,$100,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"8:50 AM on Mon, Jun 1","10:15 AM on Mon, Jun 1",1 hr 25 min,0,100.0,$100,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"9:10 PM on Mon, Jun 1","10:35 PM on Mon, Jun 1",1 hr 25 min,0,100.0,$100,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"8:05 PM on Mon, Jun 1","9:30 PM on Mon, Jun 1",1 hr 25 min,0,105.0,$105,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"7:00 PM on Mon, Jun 1","7:20 AM on Tue, Jun 2",12 hr 20 min,1,108.0,$108,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"6:45 PM on Mon, Jun 1","9:25 AM on Tue, Jun 2",14 hr 40 min,1,118.0,$118,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"9:15 AM on Mon, Jun 1","10:40 AM on Mon, Jun 1",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"10:35 AM on Mon, Jun 1","12:00 PM on Mon, Jun 1",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"12:30 PM on Mon, Jun 1","1:55 PM on Mon, Jun 1",1 hr 25 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Brussels Airlines,"5:35 AM on Mon, Jun 1","8:05 PM on Mon, Jun 1",14 hr 30 min,1,126.0,$126,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"9:45 AM on Mon, Jun 1","11:10 AM on Mon, Jun 1",1 hr 25 min,0,132.0,$132,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"3:30 PM on Mon, Jun 1","6:10 PM on Mon, Jun 1",2 hr 40 min,1,149.0,$149,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Brussels Airlines,"12:25 PM on Mon, Jun 1","8:05 PM on Mon, Jun 1",7 hr 40 min,1,159.0,$159,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Brussels Airlines,"3:20 PM on Mon, Jun 1","11:50 AM on Tue, Jun 2",20 hr 30 min,1,159.0,$159,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Brussels Airlines,"9:20 PM on Mon, Jun 1","11:50 AM on Tue, Jun 2",14 hr 30 min,1,159.0,$159,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"8:30 PM on Mon, Jun 1","10:00 PM on Mon, Jun 1",1 hr 30 min,0,185.0,$185,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Tap Air Portugal,"8:20 PM on Mon, Jun 1","10:05 AM on Tue, Jun 2",13 hr 45 min,1,205.0,$205,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Tap Air Portugal,"10:40 PM on Mon, Jun 1","10:05 AM on Tue, Jun 2",11 hr 25 min,1,205.0,$205,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, Iberia","6:55 AM on Mon, Jun 1","4:50 PM on Mon, Jun 1",9 hr 55 min,1,209.0,$209,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"10:00 PM on Mon, Jun 1","8:40 PM on Tue, Jun 2",22 hr 40 min,1,212.0,$212,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Tap Air Portugal,"5:45 PM on Mon, Jun 1","12:20 AM on Tue, Jun 2",6 hr 35 min,1,213.0,$213,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Royal Air Maroc,"8:10 PM on Mon, Jun 1","12:35 PM on Tue, Jun 2",16 hr 25 min,1,214.0,$214,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"7:55 AM on Mon, Jun 1","5:40 PM on Mon, Jun 1",9 hr 45 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Lufthansa, Lufthansa City Airlines","7:55 AM on Mon, Jun 1","10:30 PM on Mon, Jun 1",14 hr 35 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Lufthansa City Airlines, Lufthansa","9:05 AM on Mon, Jun 1","5:40 PM on Mon, Jun 1",8 hr 35 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa City Airlines,"9:05 AM on Mon, Jun 1","10:30 PM on Mon, Jun 1",13 hr 25 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Lufthansa City Airlines, Lufthansa","11:50 AM on Mon, Jun 1","5:40 PM on Mon, Jun 1",5 hr 50 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa City Airlines,"11:50 AM on Mon, Jun 1","10:30 PM on Mon, Jun 1",10 hr 40 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Lufthansa, Lufthansa City Airlines","1:25 PM on Mon, Jun 1","10:30 PM on Mon, Jun 1",9 hr 5 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Lufthansa, Lufthansa City Airlines","3:40 PM on Mon, Jun 1","10:30 PM on Mon, Jun 1",6 hr 50 min,1,225.0,$225,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"2:30 PM on Mon, Jun 1","9:00 PM on Mon, Jun 1",6 hr 30 min,1,226.0,$226,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Algerie,"8:05 PM on Mon, Jun 1","12:30 PM on Tue, Jun 2",16 hr 25 min,1,228.0,$228,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, Iberia","3:50 PM on Mon, Jun 1","9:30 PM on Mon, Jun 1",5 hr 40 min,1,229.0,$229,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"10:25 AM on Mon, Jun 1","7:50 PM on Mon, Jun 1",9 hr 25 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"12:40 PM on Mon, Jun 1","7:50 PM on Mon, Jun 1",7 hr 10 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"4:20 PM on Mon, Jun 1","11:40 PM on Mon, Jun 1",7 hr 20 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, Iberia","7:35 AM on Mon, Jun 1","4:50 PM on Mon, Jun 1",9 hr 15 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,ITA,"4:50 PM on Mon, Jun 1","10:45 AM on Tue, Jun 2",17 hr 55 min,1,267.0,$267,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"6:40 AM on Mon, Jun 1","12:35 PM on Mon, Jun 1",5 hr 55 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"1:50 PM on Mon, Jun 1","7:50 PM on Mon, Jun 1",6 hr,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"5:10 PM on Mon, Jun 1","11:40 PM on Mon, Jun 1",6 hr 30 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,SWISS,"8:00 PM on Mon, Jun 1","9:20 AM on Tue, Jun 2",13 hr 20 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Tap Air Portugal,"6:00 AM on Mon, Jun 1","12:20 AM on Tue, Jun 2",18 hr 20 min,1,276.0,$276,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Tap Air Portugal,"11:25 AM on Mon, Jun 1","12:20 AM on Tue, Jun 2",12 hr 55 min,1,276.0,$276,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Tap Air Portugal,"3:00 PM on Mon, Jun 1","12:20 AM on Tue, Jun 2",9 hr 20 min,1,276.0,$276,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,ITA,"6:20 AM on Mon, Jun 1","5:10 PM on Mon, Jun 1",10 hr 50 min,1,277.0,$277,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"8:40 AM on Mon, Jun 1","12:05 PM on Mon, Jun 1",3 hr 25 min,1,282.0,$282,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Serbia,"8:35 PM on Mon, Jun 1","11:40 AM on Tue, Jun 2",15 hr 5 min,1,293.0,$293,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Royal Air Maroc,"1:45 PM on Mon, Jun 1","7:10 PM on Mon, Jun 1",5 hr 25 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,KLM,"6:20 AM on Mon, Jun 1","12:10 PM on Mon, Jun 1",5 hr 50 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,KLM,"11:10 AM on Mon, Jun 1","7:35 PM on Mon, Jun 1",8 hr 25 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,KLM,"1:25 PM on Mon, Jun 1","7:35 PM on Mon, Jun 1",6 hr 10 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,KLM,"5:20 PM on Mon, Jun 1","11:25 PM on Mon, Jun 1",6 hr 5 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Iberia,"9:10 AM on Mon, Jun 1","12:45 AM on Tue, Jun 2",15 hr 35 min,2,311.0,$311,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, British Airways","7:30 AM on Mon, Jun 1","8:05 PM on Mon, Jun 1",12 hr 35 min,1,314.0,$314,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Lufthansa,"8:00 AM on Mon, Jun 1","4:00 PM on Mon, Jun 1",8 hr,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,SWISS,"6:00 AM on Mon, Jun 1","6:40 PM on Mon, Jun 1",12 hr 40 min,1,326.0,$326,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,SWISS,"9:40 AM on Mon, Jun 1","6:40 PM on Mon, Jun 1",9 hr,1,326.0,$326,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,SWISS,"6:35 PM on Mon, Jun 1","9:20 AM on Tue, Jun 2",14 hr 45 min,1,337.0,$337,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, Iberia","7:15 PM on Mon, Jun 1","4:50 PM on Tue, Jun 2",21 hr 35 min,1,340.0,$340,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air France,"6:10 PM on Mon, Jun 1","11:15 PM on Mon, Jun 1",5 hr 5 min,1,348.0,$348,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Aegean,"1:55 AM on Mon, Jun 1","5:30 PM on Mon, Jun 1",15 hr 35 min,1,354.0,$354,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,ITA,"11:40 AM on Mon, Jun 1","5:10 PM on Mon, Jun 1",5 hr 30 min,1,355.0,$355,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,KLM,"9:20 AM on Mon, Jun 1","4:25 PM on Mon, Jun 1",7 hr 5 min,1,358.0,$358,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Serbia,"9:55 AM on Mon, Jun 1","6:00 PM on Mon, Jun 1",8 hr 5 min,1,363.0,$363,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,British Airways,"8:35 PM on Mon, Jun 1","3:50 PM on Tue, Jun 2",19 hr 15 min,1,364.0,$364,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, Iberia","8:45 AM on Mon, Jun 1","8:35 PM on Mon, Jun 1",11 hr 50 min,1,373.0,$373,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,LOT,"10:50 AM on Mon, Jun 1","6:25 PM on Mon, Jun 1",7 hr 35 min,1,387.0,$387,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air Europa,"11:55 AM on Mon, Jun 1","6:10 PM on Mon, Jun 1",6 hr 15 min,1,392.0,$392,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air France,"6:10 AM on Mon, Jun 1","11:15 PM on Mon, Jun 1",17 hr 5 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air France,"3:50 PM on Mon, Jun 1","11:15 PM on Mon, Jun 1",7 hr 25 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Air France,"4:40 PM on Mon, Jun 1","11:15 PM on Mon, Jun 1",6 hr 35 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Vueling, Iberia","7:00 AM on Mon, Jun 1","2:55 PM on Mon, Jun 1",7 hr 55 min,1,411.0,$411,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Eurowings,"5:20 PM on Mon, Jun 1","11:40 AM on Tue, Jun 2",18 hr 20 min,1,413.0,$413,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Eurowings,"7:50 PM on Mon, Jun 1","11:40 AM on Tue, Jun 2",15 hr 50 min,1,413.0,$413,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Scandinavian Airlines,"10:35 AM on Mon, Jun 1","5:40 PM on Mon, Jun 1",7 hr 5 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,SWISS,"2:55 PM on Mon, Jun 1","9:20 AM on Tue, Jun 2",18 hr 25 min,1,434.0,$434,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,British Airways,"9:20 PM on Mon, Jun 1","5:30 PM on Tue, Jun 2",20 hr 10 min,1,459.0,$459,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Scandinavian Airlines,"7:00 PM on Mon, Jun 1","12:00 PM on Tue, Jun 2",17 hr,1,461.0,$461,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Royal Air Maroc, Iberia","1:45 PM on Mon, Jun 1","8:40 PM on Mon, Jun 1",6 hr 55 min,1,484.0,$484,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"ITA, Air Europa","6:20 AM on Mon, Jun 1","1:05 PM on Mon, Jun 1",6 hr 45 min,1,511.0,$511,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Finnair,"10:05 AM on Mon, Jun 1","8:05 PM on Mon, Jun 1",10 hr,1,558.0,$558,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Turkish Airlines,"7:40 AM on Mon, Jun 1","10:35 PM on Mon, Jun 1",14 hr 55 min,1,564.0,$564,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,LOT,"12:35 PM on Mon, Jun 1","11:35 PM on Mon, Jun 1",11 hr,1,568.0,$568,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Turkish Airlines,"12:10 PM on Mon, Jun 1","10:35 PM on Mon, Jun 1",10 hr 25 min,1,616.0,$616,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,"Turkish Airlines, Air Europa","7:40 AM on Mon, Jun 1","7:00 PM on Mon, Jun 1",11 hr 20 min,1,623.0,$623,False,typical,BCN,MAD
2026-04-17 08:26:10.449686,2026-06-01,45,Turkish Airlines,"7:10 PM on Mon, Jun 1","10:25 AM on Tue, Jun 2",15 hr 15 min,1,756.0,$756,False,typical,BCN,MAD
2026-04-17 08:26:16.079495,2026-06-16,60,,,,,Unknown,86.0,$86,True,typical,BCN,MAD
2026-04-17 17:52:36.043589,2026-04-18,1,,,,,Unknown,112.0,$112,True,high,BCN,MAD
2026-04-17 17:52:40.004433,2026-04-20,3,,,,,Unknown,78.0,$78,True,typical,BCN,MAD
2026-04-17 17:52:47.850207,2026-04-24,7,Air Europa,"8:30 PM on Fri, Apr 24","10:00 PM on Fri, Apr 24",1 hr 30 min,0,78.0,$78,True,typical,BCN,MAD
2026-04-17 17:52:47.850207,2026-04-24,7,Air Europa,"11:50 AM on Fri, Apr 24","1:20 PM on Fri, Apr 24",1 hr 30 min,0,153.0,$153,True,typical,BCN,MAD
2026-04-17 17:52:47.850207,2026-04-24,7,Iberia,"8:05 PM on Fri, Apr 24","9:30 PM on Fri, Apr 24",1 hr 25 min,0,160.0,$160,True,typical,BCN,MAD
2026-04-17 17:52:47.850207,2026-04-24,7,Iberia,"9:10 PM on Fri, Apr 24","10:35 PM on Fri, Apr 24",1 hr 25 min,0,152.0,$152,False,typical,BCN,MAD
2026-04-17 17:52:47.850207,2026-04-24,7,Air Europa,"10:00 PM on Fri, Apr 24","9:25 AM on Sat, Apr 25",11 hr 25 min,1,157.0,$157,False,typical,BCN,MAD
2026-04-17 17:52:47.850207,2026-04-24,7,Air Europa,"8:40 AM on Fri, Apr 24","12:05 PM on Fri, Apr 24",3 hr 25 min,1,194.0,$194,False,typical,BCN,MAD
