scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-27 18:06:24.845367,2026-06-26,60,Air Europa,"11:50 AM on Fri, Jun 26","1:20 PM on Fri, Jun 26",1 hr 30 min,0,257.0,$257,True,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"6:55 PM on Fri, Jun 26","8:20 PM on Fri, Jun 26",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"9:10 PM on Fri, Jun 26","10:35 PM on Fri, Jun 26",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"6:15 PM on Fri, Jun 26","7:40 PM on Fri, Jun 26",1 hr 25 min,0,119.0,$119,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Brussels Airlines,"5:35 AM on Fri, Jun 26","4:45 PM on Fri, Jun 26",11 hr 10 min,1,155.0,$155,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Brussels Airlines,"12:25 PM on Fri, Jun 26","8:05 PM on Fri, Jun 26",7 hr 40 min,1,155.0,$155,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Brussels Airlines,"9:20 PM on Fri, Jun 26","11:50 AM on Sat, Jun 27",14 hr 30 min,1,155.0,$155,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"12:30 PM on Fri, Jun 26","1:55 PM on Fri, Jun 26",1 hr 25 min,0,170.0,$170,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Brussels Airlines,"3:15 PM on Fri, Jun 26","11:25 PM on Fri, Jun 26",8 hr 10 min,1,180.0,$180,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,ITA,"6:20 AM on Fri, Jun 26","12:10 AM on Sat, Jun 27",17 hr 50 min,1,188.0,$188,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"9:15 AM on Fri, Jun 26","10:40 AM on Fri, Jun 26",1 hr 25 min,0,190.0,$190,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Europa,"10:00 PM on Fri, Jun 26","9:25 AM on Sat, Jun 27",11 hr 25 min,1,195.0,$195,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Tap Air Portugal,"10:40 PM on Fri, Jun 26","7:10 PM on Sat, Jun 27",20 hr 30 min,1,200.0,$200,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,ITA,"4:50 PM on Fri, Jun 26","12:10 AM on Sat, Jun 27",7 hr 20 min,1,213.0,$213,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"7:00 AM on Fri, Jun 26","8:25 AM on Fri, Jun 26",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"8:00 AM on Fri, Jun 26","9:25 AM on Fri, Jun 26",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"10:35 AM on Fri, Jun 26","12:00 PM on Fri, Jun 26",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","8:45 AM on Fri, Jun 26","10:10 PM on Fri, Jun 26",13 hr 25 min,1,213.0,$213,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Tap Air Portugal,"8:20 PM on Fri, Jun 26","3:20 PM on Sat, Jun 27",19 hr,1,213.0,$213,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"6:40 AM on Fri, Jun 26","11:40 PM on Fri, Jun 26",17 hr,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"8:00 AM on Fri, Jun 26","11:40 PM on Fri, Jun 26",15 hr 40 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"10:25 AM on Fri, Jun 26","11:40 PM on Fri, Jun 26",13 hr 15 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"12:50 PM on Fri, Jun 26","11:40 PM on Fri, Jun 26",10 hr 50 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"1:40 PM on Fri, Jun 26","11:40 PM on Fri, Jun 26",10 hr,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"4:20 PM on Fri, Jun 26","11:40 PM on Fri, Jun 26",7 hr 20 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"5:20 PM on Fri, Jun 26","11:40 PM on Fri, Jun 26",6 hr 20 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,ITA,"11:40 AM on Fri, Jun 26","12:10 AM on Sat, Jun 27",12 hr 30 min,1,229.0,$229,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","7:00 AM on Fri, Jun 26","10:10 PM on Fri, Jun 26",15 hr 10 min,1,231.0,$231,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","9:20 AM on Fri, Jun 26","10:10 PM on Fri, Jun 26",12 hr 50 min,1,231.0,$231,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","11:15 AM on Fri, Jun 26","10:10 PM on Fri, Jun 26",10 hr 55 min,1,231.0,$231,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","9:50 PM on Fri, Jun 26","12:40 PM on Sat, Jun 27",14 hr 50 min,1,232.0,$232,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","9:25 PM on Fri, Jun 26","2:20 PM on Sat, Jun 27",16 hr 55 min,1,234.0,$234,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","8:50 PM on Fri, Jun 26","2:20 PM on Sat, Jun 27",17 hr 30 min,1,240.0,$240,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Iberia,"1:50 PM on Fri, Jun 26","9:00 PM on Fri, Jun 26",7 hr 10 min,1,242.0,$242,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","1:20 PM on Fri, Jun 26","10:10 PM on Fri, Jun 26",8 hr 50 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Europa,"8:30 PM on Fri, Jun 26","10:00 PM on Fri, Jun 26",1 hr 30 min,0,246.0,$246,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","10:50 AM on Fri, Jun 26","10:10 PM on Fri, Jun 26",11 hr 20 min,1,248.0,$248,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","12:25 PM on Fri, Jun 26","10:10 PM on Fri, Jun 26",9 hr 45 min,1,248.0,$248,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"British Airways, Iberia","7:40 AM on Fri, Jun 26","11:59 PM on Fri, Jun 26",16 hr 19 min,1,249.0,$249,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Tap Air Portugal,"5:45 PM on Fri, Jun 26","10:05 AM on Sat, Jun 27",16 hr 20 min,1,252.0,$252,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","7:25 AM on Fri, Jun 26","4:50 PM on Fri, Jun 26",9 hr 25 min,1,268.0,$268,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Tap Air Portugal,"11:25 AM on Fri, Jun 26","12:20 AM on Sat, Jun 27",12 hr 55 min,1,273.0,$273,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","11:00 AM on Fri, Jun 26","4:50 PM on Fri, Jun 26",5 hr 50 min,1,274.0,$274,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air France,"9:15 PM on Fri, Jun 26","9:10 AM on Sat, Jun 27",11 hr 55 min,1,277.0,$277,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Royal Air Maroc,"8:10 PM on Fri, Jun 26","12:35 PM on Sat, Jun 27",16 hr 25 min,1,277.0,$277,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Europa,"6:45 PM on Fri, Jun 26","7:25 AM on Sat, Jun 27",12 hr 40 min,2,282.0,$282,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Europa,"3:30 PM on Fri, Jun 26","9:25 AM on Sat, Jun 27",17 hr 55 min,1,288.0,$288,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Tap Air Portugal,"3:00 PM on Fri, Jun 26","10:05 AM on Sat, Jun 27",19 hr 5 min,1,291.0,$291,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Lufthansa, Lufthansa City Airlines","7:55 AM on Fri, Jun 26","2:10 PM on Fri, Jun 26",6 hr 15 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"7:55 AM on Fri, Jun 26","5:40 PM on Fri, Jun 26",9 hr 45 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Lufthansa City Airlines, Lufthansa","9:05 AM on Fri, Jun 26","5:40 PM on Fri, Jun 26",8 hr 35 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Lufthansa City Airlines, Lufthansa","11:50 AM on Fri, Jun 26","5:40 PM on Fri, Jun 26",5 hr 50 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Lufthansa, Lufthansa City Airlines","1:25 PM on Fri, Jun 26","10:30 PM on Fri, Jun 26",9 hr 5 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Lufthansa, Lufthansa City Airlines","3:40 PM on Fri, Jun 26","10:30 PM on Fri, Jun 26",6 hr 50 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, British Airways","6:35 PM on Fri, Jun 26","9:40 AM on Sat, Jun 27",15 hr 5 min,1,295.0,$295,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Lufthansa,"6:40 PM on Fri, Jun 26","5:40 PM on Sat, Jun 27",23 hr,1,317.0,$317,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,SWISS,"8:00 PM on Fri, Jun 26","9:20 AM on Sat, Jun 27",13 hr 20 min,1,317.0,$317,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Europa,"8:40 AM on Fri, Jun 26","12:05 PM on Fri, Jun 26",3 hr 25 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,SWISS,"6:00 AM on Fri, Jun 26","6:40 PM on Fri, Jun 26",12 hr 40 min,1,328.0,$328,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,SWISS,"9:40 AM on Fri, Jun 26","6:40 PM on Fri, Jun 26",9 hr,1,328.0,$328,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air France,"4:40 PM on Fri, Jun 26","9:10 AM on Sat, Jun 27",16 hr 30 min,1,333.0,$333,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Vueling, Iberia","6:50 AM on Fri, Jun 26","2:35 PM on Fri, Jun 26",7 hr 45 min,1,334.0,$334,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,SWISS,"6:30 PM on Fri, Jun 26","9:20 AM on Sat, Jun 27",14 hr 50 min,1,369.0,$369,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Royal Air Maroc, Iberia","1:45 PM on Fri, Jun 26","8:40 PM on Fri, Jun 26",6 hr 55 min,1,376.0,$376,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Tap Air Portugal,"6:00 AM on Fri, Jun 26","12:20 AM on Sat, Jun 27",18 hr 20 min,1,382.0,$382,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Serbia,"9:55 AM on Fri, Jun 26","6:00 PM on Fri, Jun 26",8 hr 5 min,1,402.0,$402,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air Serbia,"8:35 PM on Fri, Jun 26","11:40 AM on Sat, Jun 27",15 hr 5 min,1,402.0,$402,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"British Airways, Iberia","4:55 PM on Fri, Jun 26","11:25 PM on Fri, Jun 26",6 hr 30 min,1,415.0,$415,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air France,"3:50 PM on Fri, Jun 26","9:10 AM on Sat, Jun 27",17 hr 20 min,1,420.0,$420,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air France,"6:10 PM on Fri, Jun 26","9:10 AM on Sat, Jun 27",15 hr,1,420.0,$420,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Royal Air Maroc,"1:45 PM on Fri, Jun 26","7:10 PM on Fri, Jun 26",5 hr 25 min,1,421.0,$421,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Aegean,"1:55 AM on Fri, Jun 26","12:00 PM on Fri, Jun 26",10 hr 5 min,1,426.0,$426,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,KLM,"6:20 AM on Fri, Jun 26","12:10 PM on Fri, Jun 26",5 hr 50 min,1,474.0,$474,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,KLM,"9:20 AM on Fri, Jun 26","11:25 PM on Fri, Jun 26",14 hr 5 min,1,474.0,$474,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,KLM,"11:10 AM on Fri, Jun 26","11:25 PM on Fri, Jun 26",12 hr 15 min,1,474.0,$474,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,KLM,"1:25 PM on Fri, Jun 26","11:25 PM on Fri, Jun 26",10 hr,1,474.0,$474,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,KLM,"5:20 PM on Fri, Jun 26","11:25 PM on Fri, Jun 26",6 hr 5 min,1,474.0,$474,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Turkish Airlines,"7:40 AM on Fri, Jun 26","4:55 PM on Fri, Jun 26",9 hr 15 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Turkish Airlines,"12:10 PM on Fri, Jun 26","10:35 PM on Fri, Jun 26",10 hr 25 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Finnair,"10:05 AM on Fri, Jun 26","8:05 PM on Fri, Jun 26",10 hr,1,479.0,$479,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"ITA, Air Europa","6:20 AM on Fri, Jun 26","1:05 PM on Fri, Jun 26",6 hr 45 min,1,501.0,$501,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,SWISS,"2:55 PM on Fri, Jun 26","9:20 AM on Sat, Jun 27",18 hr 25 min,1,502.0,$502,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,"Turkish Airlines, Air Europa","7:40 AM on Fri, Jun 26","7:00 PM on Fri, Jun 26",11 hr 20 min,1,535.0,$535,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,LOT,"12:35 PM on Fri, Jun 26","11:35 PM on Fri, Jun 26",11 hr,1,565.0,$565,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Aegean,"12:15 PM on Fri, Jun 26","12:25 AM on Sat, Jun 27",12 hr 10 min,1,575.0,$575,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Eurowings,"9:25 AM on Fri, Jun 26","6:25 PM on Fri, Jun 26",9 hr,1,575.0,$575,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Air France,"6:10 AM on Fri, Jun 26","11:20 AM on Fri, Jun 26",5 hr 10 min,1,588.0,$588,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Turkish Airlines,"7:05 PM on Fri, Jun 26","10:25 AM on Sat, Jun 27",15 hr 20 min,1,642.0,$642,False,typical,BCN,MAD
2026-04-27 18:06:24.845367,2026-06-26,60,Scandinavian Airlines,"7:00 PM on Fri, Jun 26","11:55 AM on Sat, Jun 27",16 hr 55 min,1,,Price unavailable,False,typical,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"9:45 PM on Wed, Apr 29","11:10 PM on Wed, Apr 29",1 hr 25 min,0,125.0,$125,True,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"5:05 PM on Wed, Apr 29","6:30 PM on Wed, Apr 29",1 hr 25 min,0,146.0,$146,True,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Europa,"11:50 AM on Wed, Apr 29","1:20 PM on Wed, Apr 29",1 hr 30 min,0,261.0,$261,True,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,ITA,"6:20 AM on Wed, Apr 29","5:10 PM on Wed, Apr 29",10 hr 50 min,1,178.0,$178,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Europa,"8:30 PM on Wed, Apr 29","10:00 PM on Wed, Apr 29",1 hr 30 min,0,184.0,$184,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Brussels Airlines,"5:35 AM on Wed, Apr 29","11:50 AM on Wed, Apr 29",6 hr 15 min,1,201.0,$201,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Lufthansa, Lufthansa City Airlines","7:55 AM on Wed, Apr 29","2:10 PM on Wed, Apr 29",6 hr 15 min,1,207.0,$207,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"9:45 AM on Wed, Apr 29","11:10 AM on Wed, Apr 29",1 hr 25 min,0,226.0,$226,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, Iberia","10:50 AM on Wed, Apr 29","10:10 PM on Wed, Apr 29",11 hr 20 min,1,226.0,$226,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"7:55 AM on Wed, Apr 29","5:40 PM on Wed, Apr 29",9 hr 45 min,1,228.0,$228,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Lufthansa City Airlines, Lufthansa","11:50 AM on Wed, Apr 29","5:40 PM on Wed, Apr 29",5 hr 50 min,1,228.0,$228,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa City Airlines,"11:50 AM on Wed, Apr 29","10:30 PM on Wed, Apr 29",10 hr 40 min,1,228.0,$228,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Lufthansa, Lufthansa City Airlines","1:25 PM on Wed, Apr 29","10:30 PM on Wed, Apr 29",9 hr 5 min,1,228.0,$228,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Lufthansa, Lufthansa City Airlines","3:40 PM on Wed, Apr 29","10:30 PM on Wed, Apr 29",6 hr 50 min,1,228.0,$228,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, Iberia","11:15 AM on Wed, Apr 29","10:10 PM on Wed, Apr 29",10 hr 55 min,1,232.0,$232,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Brussels Airlines,"3:15 PM on Wed, Apr 29","11:50 AM on Thu, Apr 30",20 hr 35 min,1,234.0,$234,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"10:15 AM on Wed, Apr 29","4:10 PM on Wed, Apr 29",5 hr 55 min,1,239.0,$239,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"12:40 PM on Wed, Apr 29","7:50 PM on Wed, Apr 29",7 hr 10 min,1,239.0,$239,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"1:50 PM on Wed, Apr 29","7:50 PM on Wed, Apr 29",6 hr,1,239.0,$239,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"4:20 PM on Wed, Apr 29","11:40 PM on Wed, Apr 29",7 hr 20 min,1,239.0,$239,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"5:10 PM on Wed, Apr 29","11:40 PM on Wed, Apr 29",6 hr 30 min,1,239.0,$239,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"9:15 AM on Wed, Apr 29","10:40 AM on Wed, Apr 29",1 hr 25 min,0,240.0,$240,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"10:35 AM on Wed, Apr 29","12:00 PM on Wed, Apr 29",1 hr 25 min,0,240.0,$240,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,ITA,"11:40 AM on Wed, Apr 29","12:10 AM on Thu, Apr 30",12 hr 30 min,1,241.0,$241,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, Iberia","9:55 AM on Wed, Apr 29","10:10 PM on Wed, Apr 29",12 hr 15 min,1,243.0,$243,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"1:35 PM on Wed, Apr 29","3:00 PM on Wed, Apr 29",1 hr 25 min,0,255.0,$255,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"2:30 PM on Wed, Apr 29","10:35 AM on Thu, Apr 30",20 hr 5 min,1,266.0,$266,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, Iberia","8:45 AM on Wed, Apr 29","7:15 PM on Wed, Apr 29",10 hr 30 min,1,273.0,$273,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Europa,"11:55 AM on Wed, Apr 29","6:10 PM on Wed, Apr 29",6 hr 15 min,1,282.0,$282,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"8:50 AM on Wed, Apr 29","10:15 AM on Wed, Apr 29",1 hr 25 min,0,283.0,$283,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"2:50 PM on Wed, Apr 29","4:15 PM on Wed, Apr 29",1 hr 25 min,0,283.0,$283,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"8:05 PM on Wed, Apr 29","9:30 PM on Wed, Apr 29",1 hr 25 min,0,283.0,$283,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, Iberia","5:35 AM on Wed, Apr 29","2:55 PM on Wed, Apr 29",9 hr 20 min,1,283.0,$283,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, Iberia","2:25 PM on Wed, Apr 29","11:25 PM on Wed, Apr 29",9 hr,1,296.0,$296,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Europa,"8:40 AM on Wed, Apr 29","9:50 PM on Wed, Apr 29",13 hr 10 min,2,300.0,$300,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"6:40 AM on Wed, Apr 29","4:10 PM on Wed, Apr 29",9 hr 30 min,1,305.0,$305,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"8:00 AM on Wed, Apr 29","4:10 PM on Wed, Apr 29",8 hr 10 min,1,305.0,$305,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,SWISS,"9:40 AM on Wed, Apr 29","6:40 PM on Wed, Apr 29",9 hr,1,311.0,$311,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"ITA, Air Europa","11:40 AM on Wed, Apr 29","9:00 PM on Wed, Apr 29",9 hr 20 min,1,314.0,$314,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"3:40 PM on Wed, Apr 29","11:05 AM on Thu, Apr 30",19 hr 25 min,1,337.0,$337,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"Vueling, British Airways","7:30 AM on Wed, Apr 29","5:30 PM on Wed, Apr 29",10 hr,1,342.0,$342,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"7:00 PM on Wed, Apr 29","10:40 AM on Thu, Apr 30",15 hr 40 min,1,348.0,$348,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,SWISS,"6:00 AM on Wed, Apr 29","6:40 PM on Wed, Apr 29",12 hr 40 min,1,355.0,$355,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Europa,"3:30 PM on Wed, Apr 29","8:40 PM on Wed, Apr 29",5 hr 10 min,1,356.0,$356,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,ITA,"4:50 PM on Wed, Apr 29","10:45 AM on Thu, Apr 30",17 hr 55 min,1,368.0,$368,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Lufthansa,"6:40 PM on Wed, Apr 29","11:05 AM on Thu, Apr 30",16 hr 25 min,1,371.0,$371,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"British Airways, Iberia","9:20 PM on Wed, Apr 29","12:40 PM on Thu, Apr 30",15 hr 20 min,1,374.0,$374,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Iberia,"7:00 PM on Wed, Apr 29","6:45 AM on Thu, Apr 30",11 hr 45 min,1,376.0,$376,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,"British Airways, Iberia","2:05 PM on Wed, Apr 29","10:10 PM on Wed, Apr 29",8 hr 5 min,1,384.0,$384,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Brussels Airlines,"12:25 PM on Wed, Apr 29","11:50 AM on Thu, Apr 30",23 hr 25 min,1,407.0,$407,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Algerie,"8:05 PM on Wed, Apr 29","12:30 PM on Thu, Apr 30",16 hr 25 min,1,427.0,$427,False,high,BCN,MAD
2026-04-28 09:17:14.258327,2026-04-29,1,Air Europa,"10:00 PM on Wed, Apr 29","9:25 AM on Thu, Apr 30",11 hr 25 min,1,440.0,$440,False,high,BCN,MAD
